disaster_type,disaster_subtype,location,zone_name,start_year,start_month,magnitude,latitude,longitude,total_deaths,total_affected,total_damage_usd_000,phagwara_relevance
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2012,1,3.42,31.259402,75.703952,12,719,2066,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2012,1,3.5,31.227505,75.761568,7,1252,2810,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2012,2,5.3,31.228769,75.765078,16,3167,3829,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2012,2,5.72,31.227438,75.758177,11,3404,3356,High
Industrial Accident,Factory Blast,"LPU Campus, Phagwara, Punjab",LPU Campus,2012,3,3.58,31.247032,75.701121,5,1196,2243,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,3,4.74,31.231876,75.790266,9,2505,2174,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,3,4.69,31.241248,75.793092,3,2459,2063,High
Heatwave,Humidity Surge,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,5,42.93,31.243089,75.744042,5,6546,695,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,5,5.03,31.250221,75.744726,10,4921,3815,High
Fire,Market Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,5,3.01,31.233675,75.794405,3,946,1790,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,5,43.1,31.214677,75.788882,3,7182,847,High
Fire,Crop Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,5,2.98,31.242623,75.74099,3,283,1404,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,6,5.22,31.233067,75.77956,6,5013,3722,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,6,43.64,31.212822,75.786156,1,7496,1032,High
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2012,6,3.3,31.248011,75.708121,10,525,2253,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2012,7,4.21,31.232899,75.761151,2,1781,2219,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,8,3.82,31.230854,75.763225,9,977,2126,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2012,8,3.65,31.233376,75.756911,8,2551,1639,High
Fire,Market Fire,"City Centre, Phagwara, Punjab",City Centre,2012,9,3.03,31.220531,75.769082,0,916,1529,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,10,5.83,31.230447,75.768824,13,4673,2095,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,10,5.54,31.249691,75.753357,11,4478,2633,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2012,11,3.14,31.236297,75.761742,6,939,1601,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,11,4.94,31.237124,75.743343,10,7310,3272,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2012,11,3.87,31.231259,75.772509,5,1790,2432,High
Flood,Urban Flood,"City Centre, Phagwara, Punjab",City Centre,2012,11,4.81,31.222449,75.764373,12,4423,2863,High
Fire,Crop Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,12,3.28,31.240968,75.787506,5,1167,1981,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,12,4.96,31.236625,75.744807,9,3889,2022,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,12,5.36,31.217454,75.767953,19,2812,4433,High
Flood,Flash Flood,"College District, Phagwara, Punjab",College District,2012,12,4.6,31.230452,75.765788,8,5582,1129,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,12,4.45,31.234183,75.790168,7,2718,2528,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,1,4.88,31.223655,75.771873,4,2455,2161,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,2,5.81,31.216409,75.778707,9,2751,3851,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2013,2,5.1,31.248647,75.750956,10,3491,1921,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,3,4.5,31.203544,75.787935,8,2324,1433,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2013,3,5.57,31.2447,75.798221,12,2933,2911,High
Flood,Urban Flood,"LPU Campus, Phagwara, Punjab",LPU Campus,2013,3,4.7,31.248377,75.706988,8,5683,2113,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2013,4,5.11,31.237203,75.793982,12,2013,3968,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2013,6,45.52,31.257351,75.701709,9,5562,682,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2013,6,4.14,31.238414,75.774453,6,3869,2481,High
Industrial Accident,Factory Blast,"LPU Campus, Phagwara, Punjab",LPU Campus,2013,6,3.4,31.257715,75.698124,8,1480,2291,High
Storm,Windstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2013,6,4.36,31.257762,75.709651,6,2786,2208,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2013,7,44.76,31.223589,75.773561,6,6818,1015,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,8,2.83,31.220099,75.76374,7,367,3060,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2013,8,6.32,31.233634,75.763853,6,2440,4518,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,8,3.57,31.234197,75.76095,9,1318,2278,High
Fire,Residential Fire,"City Centre, Phagwara, Punjab",City Centre,2013,9,2.85,31.219855,75.774106,6,946,2360,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,9,4.68,31.211842,75.790322,10,3080,2260,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2013,9,6.09,31.234179,75.768584,10,4251,2080,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,10,44.27,31.207526,75.791939,5,6845,746,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,10,4.58,31.219165,75.788504,14,2873,2116,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2013,10,3.9,31.242225,75.753791,6,3211,2355,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2013,10,6.16,31.228716,75.771005,19,2886,3704,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2013,10,5.81,31.243818,75.757131,14,3065,4303,High
