disaster_type,disaster_subtype,location,zone_name,start_year,start_month,magnitude,latitude,longitude,total_deaths,total_affected,total_damage_usd_000,phagwara_relevance
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,1,5.6,31.219728,75.784303,15,3367,3795,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2012,1,4.32,31.236049,75.755424,16,2581,1727,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2012,2,5.53,31.218213,75.772821,12,2554,3411,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,2,3.87,31.238841,75.750631,5,2764,2672,High
Fire,Market Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,2,3.4,31.239529,75.79139,3,1020,1517,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,2,4.45,31.208794,75.782773,16,4976,2773,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2012,3,5.53,31.218985,75.769643,15,2636,3472,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2012,3,44.34,31.229928,75.762299,8,6311,1072,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,3,5.23,31.23744,75.787943,9,2621,2288,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,4,43.85,31.205894,75.781182,4,5966,935,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2012,4,4.7,31.225594,75.760678,7,2991,2377,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,5,5.88,31.207368,75.775908,9,5175,2912,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,5,47.08,31.220047,75.763548,8,5983,692,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2012,5,42.42,31.226567,75.761221,5,5367,964,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,5,4.34,31.232714,75.770811,2,2904,2253,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,5,43.89,31.208925,75.782104,3,6283,736,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,6,42.73,31.236086,75.796373,0,5821,638,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,6,4.65,31.244461,75.742483,15,3983,2834,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,6,3.82,31.223732,75.76548,10,5892,3886,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2012,6,4.07,31.217848,75.768706,4,3203,2097,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,6,4.45,31.245113,75.745947,12,4137,3586,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,6,3.34,31.229599,75.77028,10,1888,2260,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2012,7,44.97,31.236193,75.75616,9,6781,950,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,7,43.15,31.225216,75.766781,2,4475,984,High
Industrial Accident,Factory Blast,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,7,3.29,31.232886,75.76546,7,1634,1730,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2012,8,4.61,31.222899,75.766587,10,2744,2309,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,8,4.63,31.222817,75.767374,14,3225,2880,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,8,4.25,31.228837,75.764072,6,4070,1889,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2012,8,5.36,31.239658,75.771571,14,4979,2176,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,9,4.49,31.231135,75.7902,11,5816,3187,High
Flood,Flash Flood,"College District, Phagwara, Punjab",College District,2012,9,5.26,31.228055,75.764155,7,4439,2816,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2012,9,4.1,31.232874,75.763129,7,4870,1247,High
Industrial Accident,Chemical Leak,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,9,4.12,31.211428,75.781192,7,2638,3349,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,9,5.6,31.234811,75.793292,7,2009,3480,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,10,5.89,31.223785,75.765257,12,1546,2577,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2012,10,44.28,31.23842,75.75497,6,6155,874,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2012,10,4.78,31.228029,75.772388,14,3433,1782,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2012,10,3.07,31.200834,75.780592,8,1976,2344,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2012,10,3.65,31.230753,75.768099,11,994,2401,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2012,10,43.2,31.229845,75.785992,6,5642,591,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2012,12,4.42,31.24538,75.747325,15,5721,2209,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2013,1,4.11,31.237497,75.738296,4,3535,2219,High
Fire,Crop Fire,"City Centre, Phagwara, Punjab",City Centre,2013,1,2.85,31.219585,75.766899,5,580,1927,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2013,1,3.73,31.236564,75.770062,18,1401,2374,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,2,4.64,31.230285,75.758489,8,2481,2177,High
Storm,Windstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2013,4,3.9,31.23695,75.796214,10,2997,3314,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,4,2.77,31.236613,75.763139,11,1906,3230,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2013,4,3.63,31.229155,75.759544,5,912,2320,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2013,5,44.34,31.230347,75.775357,9,5778,1213,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,5,5.58,31.215955,75.782097,20,4687,1149,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,5,44.84,31.203439,75.783999,7,4931,798,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2013,6,4.88,31.231935,75.765764,10,3486,1981,High
Flood,Flash Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,6,4.29,31.222711,75.767035,11,4847,1863,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2013,6,5.25,31.232118,75.752637,3,4096,3062,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,6,5.47,31.206337,75.77662,16,6569,3305,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2013,6,5.16,31.234765,75.795251,15,5926,3757,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,6,4.38,31.204658,75.787354,13,4826,2706,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2013,7,5.43,31.239568,75.783006,14,5297,3112,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2013,7,5.16,31.235297,75.79607,12,5221,3677,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2013,7,5.71,31.226406,75.777772,13,2647,2593,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,7,4.52,31.21266,75.772038,18,4221,3621,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,7,5.3,31.233427,75.76485,16,3246,3931,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2013,7,4.45,31.231869,75.758016,10,4339,1517,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,7,4.61,31.214806,75.786966,9,3032,2675,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,8,4.3,31.218378,75.758743,12,5936,1670,High
Fire,Market Fire,"College District, Phagwara, Punjab",College District,2013,8,3.42,31.236151,75.757273,6,1183,1762,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,9,5.12,31.220816,75.788834,11,5072,4050,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2013,9,5.05,31.228573,75.770807,2,5593,2766,High
Flood,Flash Flood,"College District, Phagwara, Punjab",College District,2013,9,5.39,31.236581,75.757818,10,4005,2574,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2013,11,4.86,31.237086,75.761387,21,3037,2597,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2013,11,46.12,31.204262,75.786003,1,6568,403,High
Fire,Crop Fire,"City Centre, Phagwara, Punjab",City Centre,2014,1,2.88,31.220386,75.768312,4,1527,1554,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2014,1,5.49,31.239196,75.751263,20,1726,4974,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,1,4.75,31.204893,75.786388,5,2593,3167,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,1,3.71,31.201545,75.781185,8,1893,2419,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,2,45.22,31.232999,75.763773,8,4963,641,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,2,5.1,31.227053,75.766203,18,2353,3238,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,2,5.49,31.209019,75.775538,3,2490,3562,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,3,5.64,31.219177,75.786659,12,2740,3507,High
Heatwave,Humidity Surge,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2014,4,42.99,31.239724,75.751031,6,4345,801,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,4,47.59,31.220519,75.767138,11,3221,879,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,4,45.77,31.224849,75.771562,3,5309,779,High
Industrial Accident,Factory Blast,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,4,3.87,31.229099,75.761186,9,771,2251,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,4,43.48,31.231834,75.765708,6,8235,1177,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,5,44.2,31.224275,75.760035,9,4171,803,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2014,5,44.43,31.226095,75.776302,16,5039,825,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2014,6,4.43,31.242787,75.749808,14,6647,1891,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,7,5.44,31.232391,75.782155,12,4153,3160,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2014,7,46.26,31.221525,75.777537,5,5852,829,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2014,8,2.99,31.22707,75.765354,7,661,3199,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,8,43.52,31.233,75.787523,11,5571,677,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2014,8,4.69,31.213419,75.772139,8,2545,1826,High
Fire,Market Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,8,2.59,31.223093,75.774089,6,1281,1885,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2014,10,3.38,31.228751,75.762846,7,1481,2821,High
Fire,Residential Fire,"City Centre, Phagwara, Punjab",City Centre,2014,10,3.12,31.218256,75.764781,3,1351,1434,High
Industrial Accident,Chemical Leak,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,10,4.09,31.246587,75.79677,2,591,2116,High
Heatwave,Extreme Heat,"College District, Phagwara, Punjab",College District,2014,10,45.9,31.238727,75.757641,7,6050,837,High
Fire,Residential Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2014,11,2.9,31.246149,75.750409,3,1144,2112,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,12,5.53,31.218073,75.782678,13,3452,4212,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,12,2.48,31.225051,75.763806,7,1130,1906,High
Fire,Residential Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,1,2.33,31.230251,75.763862,5,751,2166,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2015,1,5.5,31.247073,75.753851,7,2451,2319,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,2,3.83,31.225735,75.768339,11,2553,2160,High
Fire,Crop Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2015,2,3.16,31.23857,75.742712,3,942,2159,High
